2011 08 05 04 04 56 000        0.00      -2.17      -0.19    -412.69     -46.67     -24.63       7.09   46026.00
2011 08 05 04 05 01 000        0.00      -2.26      -0.20    -412.70     -46.81     -24.66       7.10   45823.39
2011 08 05 04 05 06 000        0.00      -2.23      -0.21    -412.71     -46.76     -24.61       7.08   45583.82
2011 08 05 04 05 11 000        0.00      -2.21      -0.22    -412.73     -46.71     -24.56       7.06   45344.25
2011 08 05 04 05 16 000        0.00      -2.18      -0.22    -412.74     -46.65     -24.51       7.04   45104.69
2011 08 05 04 05 21 000        0.00      -2.15      -0.23    -412.75     -46.60     -24.46       7.03   44865.12
2011 08 05 04 05 26 000        0.00      -2.12      -0.24    -412.76     -46.55     -24.41       7.01   44625.55
2011 08 05 04 05 31 000        0.00      -2.09      -0.25    -412.77     -46.50     -24.37       6.99   44385.99
2011 08 05 04 05 36 000        0.00      -2.06      -0.25    -412.78     -46.45     -24.32       6.97   44146.42
2011 08 05 04 05 41 000        0.00      -2.03      -0.26    -412.80     -46.40     -24.27       6.96   43906.85
2011 08 05 04 05 46 000        0.00      -2.00      -0.27    -412.81     -46.34     -24.22       6.94   43667.29
2011 08 05 04 05 51 000        0.00      -1.97      -0.28    -412.82     -46.29     -24.17       6.92   43427.72
2011 08 05 04 05 56 000        0.00      -1.94      -0.28    -412.83     -46.24     -24.12       6.90   43188.15
2011 08 05 04 06 01 000        0.00      -1.93      -0.29    -412.84     -46.07     -24.02       6.87   42927.67
2011 08 05 04 06 06 000        0.00      -1.95      -0.31    -412.86     -45.45     -23.72       6.79   42583.50
2011 08 05 04 06 11 000        0.00      -1.98      -0.32    -412.88     -44.82     -23.43       6.70   42239.33
2011 08 05 04 06 16 000        0.00      -2.01      -0.33    -412.90     -44.19     -23.13       6.62   41895.17
2011 08 05 04 06 21 000        0.00      -2.03      -0.35    -412.92     -43.57     -22.83       6.53   41551.00
2011 08 05 04 06 26 000        0.00      -2.06      -0.36    -412.94     -42.94     -22.54       6.45   41206.83
2011 08 05 04 06 31 000        0.00      -2.09      -0.37    -412.95     -42.31     -22.24       6.36   40862.67
2011 08 05 04 06 36 000        0.00      -2.11      -0.39    -412.97     -41.69     -21.94       6.28   40518.50
2011 08 05 04 06 41 000        0.00      -2.14      -0.40    -412.99     -41.06     -21.65       6.19   40174.33
2011 08 05 04 06 46 000        0.00      -2.17      -0.41    -413.01     -40.43     -21.35       6.11   39830.17
2011 08 05 04 06 51 000        0.00      -2.19      -0.43    -413.03     -39.81     -21.05       6.02   39486.00
2011 08 05 04 06 56 000        0.00      -2.22      -0.44    -413.05     -39.18     -20.76       5.94   39141.83
2011 08 05 04 07 01 000        0.00      -2.24      -0.45    -413.07     -38.56     -20.52       5.86   38975.92
2011 08 05 04 07 06 000        0.00      -2.22      -0.47    -413.09     -37.97     -20.54       5.83   39523.04
2011 08 05 04 07 11 000        0.00      -2.20      -0.48    -413.12     -37.37     -20.56       5.79   40070.16
2011 08 05 04 07 16 000        0.00      -2.18      -0.50    -413.15     -36.78     -20.58       5.75   40617.27
2011 08 05 04 07 21 000        0.00      -2.16      -0.52    -413.17     -36.19     -20.60       5.72   41164.39
2011 08 05 04 07 26 000        0.00      -2.14      -0.53    -413.20     -35.59     -20.62       5.68   41711.51
2011 08 05 04 07 31 000        0.00      -2.12      -0.55    -413.23     -35.00     -20.63       5.64   42258.62
2011 08 05 04 07 36 000        0.00      -2.10      -0.56    -413.25     -34.41     -20.65       5.61   42805.74
2011 08 05 04 07 41 000        0.00      -2.08      -0.58    -413.28     -33.81     -20.67       5.57   43352.86
2011 08 05 04 07 46 000        0.00      -2.06      -0.60    -413.31     -33.22     -20.69       5.53   43899.97
2011 08 05 04 07 51 000        0.00      -2.04      -0.61    -413.33     -32.63     -20.71       5.50   44447.09
2011 08 05 04 07 56 000        0.00      -2.03      -0.63    -413.36     -32.03     -20.73       5.46   44994.21
2011 08 05 04 08 01 000        0.00      -2.01      -0.64    -413.39     -31.44     -20.78       5.43   45644.94
2011 08 05 04 08 06 000        0.00      -2.03      -0.65    -413.42     -30.87     -20.98       5.42   46710.11
2011 08 05 04 08 11 000        0.00      -2.05      -0.66    -413.45     -30.29     -21.18       5.41   47775.29
2011 08 05 04 08 16 000        0.00      -2.06      -0.67    -413.48     -29.72     -21.38       5.40   48840.46
2011 08 05 04 08 21 000        0.00      -2.08      -0.68    -413.52     -29.14     -21.58       5.39   49905.64
2011 08 05 04 08 26 000        0.00      -2.10      -0.68    -413.55     -28.57     -21.78       5.38   50970.81
2011 08 05 04 08 31 000        0.00      -2.11      -0.69    -413.58     -27.99     -21.98       5.37   52035.99
2011 08 05 04 08 36 000        0.00      -2.13      -0.70    -413.61     -27.41     -22.18       5.36   53101.16
2011 08 05 04 08 41 000        0.00      -2.15      -0.71    -413.65     -26.84     -22.38       5.35   54166.33
2011 08 05 04 08 46 000        0.00      -2.16      -0.72    -413.68     -26.26     -22.58       5.35   55231.51
2011 08 05 04 08 51 000        0.00      -2.18      -0.72    -413.71     -25.69     -22.78       5.34   56296.68
2011 08 05 04 08 56 000        0.00      -2.20      -0.73    -413.74     -25.11     -22.98       5.33   57361.86
2011 08 05 04 09 01 000        0.00      -2.21      -0.75    -413.78     -24.81     -23.12       5.33   58131.89
2011 08 05 04 09 06 000        0.00      -2.23      -0.79    -413.84     -25.59     -23.03       5.41   57721.31
2011 08 05 04 09 11 000        0.00      -2.25      -0.84    -413.90     -26.38     -22.94       5.48   57310.74
2011 08 05 04 09 16 000        0.00      -2.27      -0.88    -413.96     -27.16     -22.85       5.56   56900.16
2011 08 05 04 09 21 000        0.00      -2.29      -0.93    -414.02     -27.95     -22.76       5.63   56489.58
2011 08 05 04 09 26 000        0.00      -2.31      -0.97    -414.08     -28.74     -22.67       5.71   56079.01
2011 08 05 04 09 31 000        0.00      -2.32      -1.02    -414.14     -29.52     -22.58       5.78   55668.43
2011 08 05 04 09 36 000        0.00      -2.34      -1.06    -414.20     -30.31     -22.49       5.85   55257.86
2011 08 05 04 09 41 000        0.00      -2.36      -1.11    -414.26     -31.09     -22.40       5.93   54847.28
2011 08 05 04 09 46 000        0.00      -2.38      -1.15    -414.32     -31.88     -22.31       6.00   54436.71
2011 08 05 04 09 51 000        0.00      -2.40      -1.20    -414.38     -32.67     -22.22       6.08   54026.13
2011 08 05 04 09 56 000        0.00      -2.42      -1.24    -414.44     -33.45     -22.13       6.15   53615.56
2011 08 05 04 10 01 000        0.00      -2.39      -1.26    -414.49     -34.24     -22.06       6.23   53130.12
2011 08 05 04 10 06 000        0.00      -2.22      -1.13    -414.47     -35.05     -22.07       6.30   52345.25
2011 08 05 04 10 11 000        0.00      -2.04      -1.01    -414.46     -35.85     -22.08       6.38   51560.38
2011 08 05 04 10 16 000        0.00      -1.86      -0.89    -414.45     -36.65     -22.09       6.46   50775.50
2011 08 05 04 10 21 000        0.00      -1.68      -0.77    -414.43     -37.46     -22.09       6.54   49990.62
2011 08 05 04 10 26 000        0.00      -1.50      -0.64    -414.42     -38.26     -22.10       6.62   49205.75
2011 08 05 04 10 31 000        0.00      -1.32      -0.52    -414.41     -39.07     -22.11       6.70   48420.88
2011 08 05 04 10 36 000        0.00      -1.14      -0.40    -414.39     -39.87     -22.12       6.77   47636.00
2011 08 05 04 10 41 000        0.00      -0.96      -0.28    -414.38     -40.67     -22.13       6.85   46851.12
2011 08 05 04 10 46 000        0.00      -0.78      -0.15    -414.37     -41.48     -22.14       6.93   46066.25
2011 08 05 04 10 51 000        0.00      -0.60      -0.03    -414.35     -42.28     -22.14       7.01   45281.38
2011 08 05 04 10 56 000        0.00      -0.42       0.09    -414.34     -43.09     -22.15       7.09   44496.50
2011 08 05 04 11 01 000        0.00      -0.32       0.20    -414.26     -43.50     -22.33       7.14   43842.73
2011 08 05 04 11 06 000        0.00      -0.54       0.23    -413.90     -42.33     -23.16       7.11   43713.38
2011 08 05 04 11 11 000        0.00      -0.75       0.26    -413.54     -41.17     -24.00       7.07   43584.03
2011 08 05 04 11 16 000        0.00      -0.97       0.29    -413.18     -40.00     -24.83       7.03   43454.68
2011 08 05 04 11 21 000        0.00      -1.19       0.32    -412.82     -38.84     -25.67       7.00   43325.33
2011 08 05 04 11 26 000        0.00      -1.40       0.35    -412.47     -37.67     -26.50       6.96   43195.98
2011 08 05 04 11 31 000        0.00      -1.62       0.38    -412.11     -36.51     -27.34       6.92   43066.63
2011 08 05 04 11 36 000        0.00      -1.83       0.41    -411.75     -35.34     -28.17       6.89   42937.28
2011 08 05 04 11 41 000        0.00      -2.05       0.44    -411.39     -34.18     -29.01       6.85   42807.93
2011 08 05 04 11 46 000        0.00      -2.27       0.47    -411.03     -33.01     -29.84       6.81   42678.58
2011 08 05 04 11 51 000        0.00      -2.48       0.50    -410.67     -31.85     -30.68       6.78   42549.23
2011 08 05 04 11 56 000        0.00      -2.70       0.53    -410.32     -30.68     -31.51       6.74   42419.88
2011 08 05 04 12 01 000        0.00      -2.86       0.54    -409.99     -29.64     -32.26       6.71   42335.74
2011 08 05 04 12 06 000        0.00      -2.81       0.46    -409.79     -29.09     -32.67       6.68   42432.43
2011 08 05 04 12 11 000        0.00      -2.75       0.39    -409.60     -28.55     -33.07       6.66   42529.12
2011 08 05 04 12 16 000        0.00      -2.70       0.32    -409.40     -28.00     -33.48       6.64   42625.81
2011 08 05 04 12 21 000        0.00      -2.65       0.25    -409.20     -27.45     -33.88       6.62   42722.50
2011 08 05 04 12 26 000        0.00      -2.60       0.17    -409.01     -26.90     -34.29       6.60   42819.20
2011 08 05 04 12 31 000        0.00      -2.54       0.10    -408.81     -26.36     -34.70       6.58   42915.89
2011 08 05 04 12 36 000        0.00      -2.49       0.03    -408.61     -25.81     -35.10       6.55   43012.58
2011 08 05 04 12 41 000        0.00      -2.44      -0.04    -408.42     -25.26     -35.51       6.53   43109.27
2011 08 05 04 12 46 000        0.00      -2.39      -0.12    -408.22     -24.71     -35.91       6.51   43205.96
2011 08 05 04 12 51 000        0.00      -2.33      -0.19    -408.02     -24.17     -36.32       6.49   43302.65
2011 08 05 04 12 56 000        0.00      -2.28      -0.26    -407.83     -23.62     -36.73       6.47   43399.35
2011 08 05 04 13 01 000        0.00      -2.26      -0.32    -407.66     -23.18     -37.06       6.45   43532.75
2011 08 05 04 13 06 000        0.00      -2.34      -0.34    -407.60     -23.15     -37.10       6.44   43813.01
2011 08 05 04 13 11 000        0.00      -2.42      -0.36    -407.54     -23.12     -37.15       6.43   44093.27
2011 08 05 04 13 16 000        0.00      -2.50      -0.38    -407.48     -23.10     -37.19       6.42   44373.53
2011 08 05 04 13 21 000        0.00      -2.59      -0.39    -407.43     -23.07     -37.23       6.40   44653.78
2011 08 05 04 13 26 000        0.00      -2.67      -0.41    -407.37     -23.05     -37.28       6.39   44934.04
2011 08 05 04 13 31 000        0.00      -2.75      -0.43    -407.31     -23.02     -37.32       6.38   45214.30
2011 08 05 04 13 36 000        0.00      -2.83      -0.45    -407.25     -23.00     -37.36       6.37   45494.56
2011 08 05 04 13 41 000        0.00      -2.92      -0.46    -407.19     -22.97     -37.41       6.36   45774.82
2011 08 05 04 13 46 000        0.00      -3.00      -0.48    -407.13     -22.95     -37.45       6.35   46055.08
2011 08 05 04 13 51 000        0.00      -3.08      -0.50    -407.08     -22.93     -37.49       6.34   46335.33
2011 08 05 04 13 56 000        0.00      -3.16      -0.52    -407.02     -22.90     -37.54       6.33   46615.59
2011 08 05 04 14 01 000        0.00      -3.23      -0.52    -406.99     -22.98     -37.49       6.32   46862.21
2011 08 05 04 14 06 000        0.00      -3.22      -0.47    -407.12     -23.47     -37.12       6.35   46974.26
2011 08 05 04 14 11 000        0.00      -3.21      -0.43    -407.24     -23.96     -36.74       6.37   47086.31
2011 08 05 04 14 16 000        0.00      -3.20      -0.38    -407.36     -24.45     -36.37       6.40   47198.36
2011 08 05 04 14 21 000        0.00      -3.18      -0.33    -407.48     -24.94     -35.99       6.42   47310.41
2011 08 05 04 14 26 000        0.00      -3.17      -0.28    -407.60     -25.43     -35.62       6.45   47422.46
2011 08 05 04 14 31 000        0.00      -3.16      -0.24    -407.72     -25.92     -35.24       6.47   47534.51
2011 08 05 04 14 36 000        0.00      -3.15      -0.19    -407.84     -26.41     -34.86       6.49   47646.56
2011 08 05 04 14 41 000        0.00      -3.14      -0.14    -407.96     -26.90     -34.49       6.52   47758.61
2011 08 05 04 14 46 000        0.00      -3.13      -0.09    -408.08     -27.40     -34.11       6.54   47870.66
2011 08 05 04 14 51 000        0.00      -3.12      -0.05    -408.20     -27.89     -33.74       6.57   47982.71
2011 08 05 04 14 56 000        0.00      -3.11       0.00    -408.32     -28.38     -33.36       6.59   48094.76
2011 08 05 04 15 01 000        0.00      -3.07       0.03    -408.45     -28.86     -32.97       6.61   48215.26
2011 08 05 04 15 06 000        0.00      -2.93      -0.00    -408.62     -29.34     -32.50       6.64   48369.59
2011 08 05 04 15 11 000        0.00      -2.80      -0.04    -408.78     -29.81     -32.04       6.66   48523.92
2011 08 05 04 15 16 000        0.00      -2.66      -0.07    -408.94     -30.28     -31.57       6.68   48678.24
2011 08 05 04 15 21 000        0.00      -2.52      -0.11    -409.10     -30.75     -31.11       6.70   48832.57
2011 08 05 04 15 26 000        0.00      -2.38      -0.15    -409.26     -31.23     -30.65       6.72   48986.89
2011 08 05 04 15 31 000        0.00      -2.24      -0.18    -409.43     -31.70     -30.18       6.74   49141.22
2011 08 05 04 15 36 000        0.00      -2.10      -0.22    -409.59     -32.17     -29.72       6.77   49295.54
2011 08 05 04 15 41 000        0.00      -1.97      -0.25    -409.75     -32.64     -29.25       6.79   49449.87
2011 08 05 04 15 46 000        0.00      -1.83      -0.29    -409.92     -33.12     -28.79       6.81   49604.19
2011 08 05 04 15 51 000        0.00      -1.69      -0.33    -410.08     -33.59     -28.33       6.83   49758.51
2011 08 05 04 15 56 000        0.00      -1.55      -0.36    -410.24     -34.06     -27.86       6.85   49912.84
2011 08 05 04 16 01 000        0.00      -1.45      -0.39    -410.44     -34.45     -27.32       6.87   50147.55
2011 08 05 04 16 06 000        0.00      -1.50      -0.42    -410.78     -34.51     -26.49       6.85   50703.80
2011 08 05 04 16 11 000        0.00      -1.55      -0.44    -411.13     -34.56     -25.66       6.83   51260.05
2011 08 05 04 16 16 000        0.00      -1.60      -0.46    -411.47     -34.62     -24.83       6.81   51816.30
2011 08 05 04 16 21 000        0.00      -1.65      -0.48    -411.81     -34.67     -23.99       6.80   52372.55
2011 08 05 04 16 26 000        0.00      -1.70      -0.51    -412.16     -34.73     -23.16       6.78   52928.80
2011 08 05 04 16 31 000        0.00      -1.75      -0.53    -412.50     -34.78     -22.33       6.76   53485.05
2011 08 05 04 16 36 000        0.00      -1.80      -0.55    -412.84     -34.84     -21.50       6.74   54041.30
2011 08 05 04 16 41 000        0.00      -1.85      -0.57    -413.19     -34.89     -20.66       6.73   54597.55
2011 08 05 04 16 46 000        0.00      -1.90      -0.60    -413.53     -34.95     -19.83       6.71   55153.80
2011 08 05 04 16 51 000        0.00      -1.95      -0.62    -413.87     -35.00     -19.00       6.69   55710.05
2011 08 05 04 16 56 000        0.00      -2.00      -0.64    -414.22     -35.06     -18.17       6.67   56266.30
2011 08 05 04 17 01 000        0.00      -2.05      -0.65    -414.52     -35.11     -17.43       6.66   56687.47
2011 08 05 04 17 06 000        0.00      -2.09      -0.62    -414.66     -35.15     -17.10       6.67   56568.29
2011 08 05 04 17 11 000        0.00      -2.13      -0.58    -414.79     -35.20     -16.77       6.68   56449.12
2011 08 05 04 17 16 000        0.00      -2.17      -0.54    -414.93     -35.24     -16.44       6.69   56329.94
2011 08 05 04 17 21 000        0.00      -2.21      -0.51    -415.07     -35.28     -16.10       6.70   56210.76
2011 08 05 04 17 26 000        0.00      -2.25      -0.47    -415.20     -35.33     -15.77       6.71   56091.59
2011 08 05 04 17 31 000        0.00      -2.29      -0.43    -415.34     -35.37     -15.44       6.72   55972.42
2011 08 05 04 17 36 000        0.00      -2.33      -0.40    -415.48     -35.41     -15.11       6.73   55853.24
2011 08 05 04 17 41 000        0.00      -2.37      -0.36    -415.62     -35.46     -14.77       6.74   55734.07
2011 08 05 04 17 46 000        0.00      -2.42      -0.32    -415.75     -35.50     -14.44       6.74   55614.89
2011 08 05 04 17 51 000        0.00      -2.46      -0.29    -415.89     -35.54     -14.11       6.75   55495.71
2011 08 05 04 17 56 000        0.00      -2.50      -0.25    -416.03     -35.59     -13.78       6.76   55376.54
2011 08 05 04 18 01 000        0.00      -2.52      -0.22    -416.12     -35.63     -13.57       6.78   55091.89
2011 08 05 04 18 06 000        0.00      -2.49      -0.23    -416.00     -35.66     -13.85       6.82   54145.35
2011 08 05 04 18 11 000        0.00      -2.47      -0.24    -415.89     -35.68     -14.13       6.86   53198.81
2011 08 05 04 18 16 000        0.00      -2.44      -0.24    -415.77     -35.71     -14.41       6.90   52252.27
2011 08 05 04 18 21 000        0.00      -2.41      -0.25    -415.65     -35.74     -14.70       6.94   51305.72
2011 08 05 04 18 26 000        0.00      -2.38      -0.26    -415.54     -35.77     -14.98       6.98   50359.18
2011 08 05 04 18 31 000        0.00      -2.35      -0.27    -415.42     -35.80     -15.26       7.02   49412.64
2011 08 05 04 18 36 000        0.00      -2.32      -0.27    -415.31     -35.83     -15.54       7.06   48466.10
2011 08 05 04 18 41 000        0.00      -2.29      -0.28    -415.19     -35.86     -15.83       7.10   47519.56
2011 08 05 04 18 46 000        0.00      -2.26      -0.29    -415.07     -35.89     -16.11       7.14   46573.02
2011 08 05 04 18 51 000        0.00      -2.23      -0.30    -414.96     -35.92     -16.39       7.18   45626.47
2011 08 05 04 18 56 000        0.00      -2.20      -0.30    -414.84     -35.95     -16.67       7.22   44679.93
2011 08 05 04 19 01 000        0.00      -2.19      -0.30    -414.68     -35.91     -16.97       7.24   43863.78
2011 08 05 04 19 06 000        0.00      -2.26      -0.22    -414.36     -35.63     -17.34       7.19   43569.20
2011 08 05 04 19 11 000        0.00      -2.33      -0.15    -414.03     -35.35     -17.71       7.14   43274.62
2011 08 05 04 19 16 000        0.00      -2.40      -0.07    -413.70     -35.07     -18.08       7.09   42980.03
2011 08 05 04 19 21 000        0.00      -2.47       0.00    -413.37     -34.79     -18.45       7.04   42685.45
2011 08 05 04 19 26 000        0.00      -2.54       0.08    -413.04     -34.51     -18.82       6.99   42390.87
2011 08 05 04 19 31 000        0.00      -2.61       0.15    -412.71     -34.23     -19.18       6.93   42096.28
2011 08 05 04 19 36 000        0.00      -2.68       0.22    -412.39     -33.95     -19.55       6.88   41801.70
2011 08 05 04 19 41 000        0.00      -2.75       0.30    -412.06     -33.67     -19.92       6.83   41507.12
2011 08 05 04 19 46 000        0.00      -2.82       0.37    -411.73     -33.39     -20.29       6.78   41212.53
2011 08 05 04 19 51 000        0.00      -2.89       0.45    -411.40     -33.11     -20.66       6.73   40917.95
2011 08 05 04 19 56 000        0.00      -2.96       0.52    -411.07     -32.83     -21.03       6.68   40623.37
2011 08 05 04 20 01 000        0.00      -3.02       0.59    -410.75     -32.53     -21.40       6.63   40397.84
2011 08 05 04 20 06 000        0.00      -3.02       0.63    -410.47     -32.14     -21.81       6.57   40448.57
2011 08 05 04 20 11 000        0.00      -3.02       0.66    -410.19     -31.74     -22.23       6.52   40499.29
2011 08 05 04 20 16 000        0.00      -3.02       0.70    -409.91     -31.35     -22.64       6.46   40550.02
2011 08 05 04 20 21 000        0.00      -3.02       0.74    -409.63     -30.95     -23.05       6.40   40600.74
2011 08 05 04 20 26 000        0.00      -3.02       0.78    -409.35     -30.56     -23.46       6.35   40651.47
2011 08 05 04 20 31 000        0.00      -3.01       0.82    -409.07     -30.16     -23.87       6.29   40702.19
2011 08 05 04 20 36 000        0.00      -3.01       0.86    -408.79     -29.77     -24.28       6.23   40752.92
2011 08 05 04 20 41 000        0.00      -3.01       0.89    -408.51     -29.37     -24.70       6.18   40803.64
2011 08 05 04 20 46 000        0.00      -3.01       0.93    -408.23     -28.98     -25.11       6.12   40854.37
2011 08 05 04 20 51 000        0.00      -3.01       0.97    -407.95     -28.58     -25.52       6.06   40905.10
2011 08 05 04 20 56 000        0.00      -3.01       1.01    -407.66     -28.19     -25.93       6.01   40955.82
2011 08 05 04 21 01 000        0.00      -3.01       1.04    -407.47     -27.75     -26.37       5.96   41185.76
2011 08 05 04 21 06 000        0.00      -3.00       1.02    -407.60     -27.14     -26.90       5.97   42132.56
2011 08 05 04 21 11 000        0.00      -2.99       1.00    -407.73     -26.54     -27.43       5.99   43079.36
2011 08 05 04 21 16 000        0.00      -2.98       0.98    -407.86     -25.93     -27.96       6.00   44026.16
2011 08 05 04 21 21 000        0.00      -2.97       0.96    -407.99     -25.33     -28.50       6.01   44972.96
2011 08 05 04 21 26 000        0.00      -2.96       0.94    -408.12     -24.72     -29.03       6.03   45919.76
2011 08 05 04 21 31 000        0.00      -2.95       0.92    -408.25     -24.11     -29.56       6.04   46866.56
2011 08 05 04 21 36 000        0.00      -2.94       0.90    -408.38     -23.51     -30.09       6.05   47813.36
2011 08 05 04 21 41 000        0.00      -2.93       0.88    -408.51     -22.90     -30.63       6.06   48760.16
2011 08 05 04 21 46 000        0.00      -2.92       0.86    -408.64     -22.30     -31.16       6.08   49706.96
2011 08 05 04 21 51 000        0.00      -2.91       0.84    -408.77     -21.69     -31.69       6.09   50653.76
2011 08 05 04 21 56 000        0.00      -2.90       0.83    -408.90     -21.08     -32.22       6.10   51600.56
